1,32,1,1,1,32
 0.100000000000000E+01
 0.184968197865800E+01, 0.425791675576814E+00, 0.499920619716579E+00, 0.499970081226181E+00,-0.283173062136133E-02
 0.197968161878994E+01, 0.381414505529922E+00, 0.499914910208580E+00, 0.500014279246703E+00,-0.294654149850195E-02
 0.211954938109813E+01, 0.339747871912353E+00, 0.499928926671768E+00, 0.500066635458146E+00,-0.300747074708368E-02
 0.226805481719470E+01, 0.301132977095485E+00, 0.499947833657705E+00, 0.500060488412500E+00,-0.304184472106481E-02
 0.242376257919489E+01, 0.265727027851858E+00, 0.499947906257963E+00, 0.500062322900358E+00,-0.302842277005794E-02
 0.258506223362996E+01, 0.233547324617728E+00, 0.499972513789148E+00, 0.500129816593152E+00,-0.293568002101147E-02
 0.275030699666248E+01, 0.204494704919575E+00, 0.500015799508384E+00, 0.500072722352986E+00,-0.286945217868842E-02
 0.291791174835768E+01, 0.178388553510926E+00, 0.500012689946104E+00, 0.499976743980818E+00,-0.280575230910927E-02
 0.292290660535504E+01, 0.177656496070064E+00, 0.499885359874059E+00, 0.500037377446622E+00, 0.252150798990904E-02
 0.276640478530331E+01, 0.201849991157352E+00, 0.499873758594234E+00, 0.500045546239361E+00, 0.232954329584217E-02
 0.261207134063824E+01, 0.228547396413915E+00, 0.499864260986157E+00, 0.500019051284386E+00, 0.209792077741028E-02
 0.246099660898030E+01, 0.257924257916884E+00, 0.499856288997691E+00, 0.500026782741692E+00, 0.182245123369207E-02
 0.231467530737221E+01, 0.290032457193087E+00, 0.499835836572544E+00, 0.500085317539794E+00, 0.150114954424145E-02
 0.217507547002913E+01, 0.324692569516737E+00, 0.499790073146137E+00, 0.500120607448900E+00, 0.114734139304467E-02
 0.204409154317973E+01, 0.361518431478692E+00, 0.499725624174342E+00, 0.500049001005106E+00, 0.795894139106031E-03
 0.192302186196840E+01, 0.400018427165528E+00, 0.499668261731970E+00, 0.499851073521660E+00, 0.475902930634306E-03
 0.181256896136434E+01, 0.439628763529575E+00, 0.499650954979766E+00, 0.499588283967531E+00, 0.193046027279230E-03
 0.171314664511123E+01, 0.479651359712203E+00, 0.499696655751756E+00, 0.499399418051551E+00,-0.592120571958066E-04
 0.162513162730297E+01, 0.519168395551766E+00, 0.499799800562624E+00, 0.499475759340301E+00,-0.292837447301110E-03
 0.154897803263438E+01, 0.556983678640227E+00, 0.499921372588989E+00, 0.499928842827313E+00,-0.568016907966706E-03
 0.148554641070390E+01, 0.591441281494973E+00, 0.499982072821336E+00, 0.500532858722003E+00,-0.103450034813225E-02
 0.143740834005041E+01, 0.619620758451525E+00, 0.499882905237099E+00, 0.500749121401960E+00,-0.164142442374223E-02
 0.140913567212728E+01, 0.637068705474098E+00, 0.499737990935797E+00, 0.500418430338171E+00,-0.167588624585333E-02
 0.140045559943606E+01, 0.642566791013121E+00, 0.499885877165042E+00, 0.500140445107505E+00,-0.849676772635186E-03
 0.140114362449326E+01, 0.642128498020210E+00, 0.500057247932929E+00, 0.500293126193112E+00,-0.858360208726802E-03
 0.141057035493361E+01, 0.636166460844591E+00, 0.499958891280155E+00, 0.500503585605056E+00,-0.203149608698282E-02
 0.143766191559295E+01, 0.619467348431375E+00, 0.499830847663801E+00, 0.500464825202255E+00,-0.285478956029049E-02
 0.148411387725984E+01, 0.592253439608624E+00, 0.499807681874459E+00, 0.500243514822503E+00,-0.295795326939996E-02
 0.154684622232213E+01, 0.558095790476526E+00, 0.499844828641674E+00, 0.500025023358779E+00,-0.278055317739154E-02
 0.162323921802705E+01, 0.520065068305888E+00, 0.499881887049599E+00, 0.499909706151926E+00,-0.264491023830110E-02
 0.171198053631383E+01, 0.480148332350606E+00, 0.499901799858267E+00, 0.499901799858268E+00,-0.262488365370146E-02
 0.181233541578710E+01, 0.439717626419988E+00, 0.499914254936261E+00, 0.499941826234631E+00,-0.269637239742170E-02
 0.192366561889667E+01, 0.399800910889567E+00, 0.499918970671127E+00, 0.499980799281602E+00,-0.281173290026955E-02
 0.204521409372784E+01, 0.361182812161782E+00, 0.499920193705967E+00, 0.500022530014843E+00,-0.291114092405944E-02
 0.217602238580529E+01, 0.324442508397090E+00, 0.499940299470862E+00, 0.500053181631821E+00,-0.296238436763276E-02
 0.231492576328543E+01, 0.289974042738267E+00, 0.499957862195451E+00, 0.500048680347879E+00,-0.297753803906017E-02
 0.246056129498626E+01, 0.258014120850330E+00, 0.499960098732099E+00, 0.500065483458031E+00,-0.293890263101913E-02
 0.261142471565697E+01, 0.228665887889472E+00, 0.499989077594163E+00, 0.500104982995884E+00,-0.284112728588748E-02
 0.276600768371856E+01, 0.201914855821123E+00, 0.500024143907331E+00, 0.500039861794723E+00,-0.276057190780801E-02
 0.292286672274950E+01, 0.177662327452502E+00, 0.500009824001531E+00, 0.499992354117594E+00,-0.265193666490979E-02
 0.292836685984955E+01, 0.176859081332024E+00, 0.499910049351721E+00, 0.500044711036925E+00, 0.224308728616922E-02
 0.278396798311645E+01, 0.198999405676610E+00, 0.499897503382218E+00, 0.500056211393386E+00, 0.202666500232707E-02
 0.264168746147887E+01, 0.223182372026176E+00, 0.499890114550133E+00, 0.500029081008949E+00, 0.178340502326470E-02
 0.250249974078500E+01, 0.249500507784058E+00, 0.499892344659902E+00, 0.500030302134236E+00, 0.151333122327878E-02
 0.236764815052646E+01, 0.277949994083381E+00, 0.499889879695842E+00, 0.500090322192601E+00, 0.120991782181823E-02
 0.223888132629179E+01, 0.308314432403080E+00, 0.499860741074301E+00, 0.500144617047392E+00, 0.873506685742091E-03
 0.211803388643723E+01, 0.340169830084785E+00, 0.499799991727523E+00, 0.500100087736254E+00, 0.528181359266383E-03
 0.200644193456727E+01, 0.372993194560673E+00, 0.499730004037349E+00, 0.499915521490749E+00, 0.202577172599902E-03
 0.190480568258991E+01, 0.406234749534192E+00, 0.499689980181149E+00, 0.499635714293653E+00,-0.899021764858635E-04
 0.181342985213603E+01, 0.439301393059014E+00, 0.499712919028541E+00, 0.499402945120010E+00,-0.344757093335056E-03
 0.173248515650556E+01, 0.471506780321466E+00, 0.499801748916048E+00, 0.499434308055360E+00,-0.565049022817926E-03
 0.166218834432036E+01, 0.502020587769163E+00, 0.499922675713886E+00, 0.499862483666710E+00,-0.814100612951597E-03
 0.160331207560007E+01, 0.529636063114334E+00, 0.499998808189160E+00, 0.500459086389217E+00,-0.124614188947459E-02
 0.155862661264814E+01, 0.551988073540153E+00, 0.499935857754862E+00, 0.500696893521386E+00,-0.179746273336712E-02
 0.153269278352506E+01, 0.565558072923326E+00, 0.499820714587023E+00, 0.500435258520864E+00,-0.182257876539488E-02
 0.152484566858957E+01, 0.569755074826526E+00, 0.499916267688044E+00, 0.500214768393385E+00,-0.113700601148540E-02
 0.152545094635550E+01, 0.569429805690600E+00, 0.500036637305167E+00, 0.500355836466804E+00,-0.118207598765335E-02
 0.153399819899218E+01, 0.564864032298102E+00, 0.499962579974892E+00, 0.500524004095471E+00,-0.221049430065084E-02
 0.155892787103255E+01, 0.551833070605253E+00, 0.499870607266916E+00, 0.500456082031165E+00,-0.293174121183162E-02
 0.160196203483535E+01, 0.530293063310136E+00, 0.499863289807153E+00, 0.500228420417823E+00,-0.300969507418830E-02
 0.166005230706553E+01, 0.502988196969558E+00, 0.499899472920692E+00, 0.500018619674045E+00,-0.283740731451098E-02
 0.173058478939781E+01, 0.472299037437522E+00, 0.499928484913950E+00, 0.499917479353405E+00,-0.271075940528073E-02
 0.181233541578710E+01, 0.439717626419988E+00, 0.499941826234631E+00, 0.499914254936261E+00,-0.269637239742183E-02
 0.190470794863768E+01, 0.406268414602703E+00, 0.499948427861094E+00, 0.499948427861094E+00,-0.276592970633315E-02
 0.200719420064623E+01, 0.372759712711857E+00, 0.499949143117764E+00, 0.499984520867717E+00,-0.286485385829716E-02
 0.211914114532138E+01, 0.339861478255115E+00, 0.499953542437698E+00, 0.500018059357751E+00,-0.293891077855772E-02
 0.223967612940938E+01, 0.308116314639709E+00, 0.499971539185917E+00, 0.500033653201180E+00,-0.296594431100481E-02
 0.236770832774596E+01, 0.277936583967074E+00, 0.499979931524333E+00, 0.500038902059982E+00,-0.294708641135613E-02
 0.250196480287683E+01, 0.249607306703479E+00, 0.499979830002628E+00, 0.500064573104619E+00,-0.287372015028890E-02
 0.264107064511326E+01, 0.223292881110726E+00, 0.500005486913122E+00, 0.500078192710589E+00,-0.275771573864901E-02
 0.278364462219783E+01, 0.199051560720004E+00, 0.500024482244068E+00, 0.500019318298071E+00,-0.264610809679078E-02
 0.292833242781095E+01, 0.176864098010459E+00, 0.500000604676759E+00, 0.500014426172051E+00,-0.248843185220288E-02
 0.293466886162463E+01, 0.175942428886793E+00, 0.499938345592404E+00, 0.500047362563404E+00, 0.196121866890288E-02
 0.280370006864371E+01, 0.195839403738245E+00, 0.499925434917469E+00, 0.500065415646906E+00, 0.172020290231460E-02
 0.267474301209597E+01, 0.217334594904022E+00, 0.499915408353114E+00, 0.500038526916085E+00, 0.145712068453006E-02
 0.254868450490922E+01, 0.240449054509131E+00, 0.499920171001628E+00, 0.500028017974610E+00, 0.117855162343517E-02
 0.242653080437907E+01, 0.265138672516921E+00, 0.499931651084297E+00, 0.500078962099684E+00, 0.879947951323144E-03
 0.230977787388843E+01, 0.291177494184222E+00, 0.499925251493084E+00, 0.500143472493657E+00, 0.554363240173286E-03
 0.220015542391710E+01, 0.318141566732177E+00, 0.499883582851221E+00, 0.500127860480935E+00, 0.215711192286652E-03
 0.209902818500579E+01, 0.345513543520155E+00, 0.499815215886320E+00, 0.499971248491665E+00,-0.113138506572741E-03
 0.200711772290988E+01, 0.372783449051557E+00, 0.499755516856983E+00, 0.499693191898500E+00,-0.418062850443407E-03
 0.192464004849003E+01, 0.399471940600783E+00, 0.499744927185100E+00, 0.499429176273846E+00,-0.686531129157661E-03
 0.185154958297685E+01, 0.425110051144512E+00, 0.499800206214647E+00, 0.499415549871305E+00,-0.911404639931480E-03
 0.178779198512136E+01, 0.449186358461704E+00, 0.499901917719593E+00, 0.499803705581545E+00,-0.115508630683810E-02
 0.173403231811307E+01, 0.470863035130903E+00, 0.499982518084580E+00, 0.500371953834360E+00,-0.156777226758024E-02
 0.169321289705156E+01, 0.488241377938206E+00, 0.499953138500110E+00, 0.500622274080061E+00,-0.206964276575673E-02
 0.166981061917881E+01, 0.498587784602376E+00, 0.499872860569912E+00, 0.500433286640249E+00,-0.208777187186868E-02
 0.166282720279653E+01, 0.501731647298755E+00, 0.499939277067700E+00, 0.500272442091271E+00,-0.152636850781080E-02
 0.166334969981686E+01, 0.501495509601063E+00, 0.500029022952830E+00, 0.500398679188307E+00,-0.159246810981643E-02
 0.167097371684980E+01, 0.498066715342293E+00, 0.499979696203099E+00, 0.500522901319871E+00,-0.247508705094704E-02
 0.169355029050463E+01, 0.488094287238730E+00, 0.499916572085886E+00, 0.500430175842734E+00,-0.308864279000096E-02
 0.173278370244604E+01, 0.471382452261379E+00, 0.499917189300857E+00, 0.500203407824052E+00,-0.313375388510756E-02
 0.178568506517496E+01, 0.450011295276816E+00, 0.499947704161094E+00, 0.500008073247376E+00,-0.295856785002397E-02
 0.184968197865801E+01, 0.425791675576814E+00, 0.499970081226181E+00, 0.499920619716579E+00,-0.283173062136166E-02
 0.192366561889667E+01, 0.399800910889567E+00, 0.499980799281602E+00, 0.499918970671127E+00,-0.281173290026842E-02
 0.200719420064623E+01, 0.372759712711857E+00, 0.499984520867717E+00, 0.499949143117765E+00,-0.286485385829715E-02
 0.209989873505902E+01, 0.345266665904341E+00, 0.499983175731972E+00, 0.499983175731972E+00,-0.293370456158374E-02
 0.220123591838981E+01, 0.317862698395873E+00, 0.499986659829701E+00, 0.500008887880610E+00,-0.297194501718285E-02
 0.231041997371156E+01, 0.291027101766450E+00, 0.499994476594861E+00, 0.500020005120113E+00,-0.296199377468783E-02
 0.242643935039977E+01, 0.265158094176448E+00, 0.499991253835718E+00, 0.500037383569265E+00,-0.289924705388716E-02
 0.254812246590962E+01, 0.240557234988611E+00, 0.499990621524183E+00, 0.500061581228875E+00,-0.278630981934841E-02
 0.267422297373576E+01, 0.217425474117793E+00, 0.500012473625635E+00, 0.500053458530455E+00,-0.264301606981828E-02
 0.280348168082880E+01, 0.195874132792269E+00, 0.500018478604540E+00, 0.500010621262369E+00,-0.249075403397072E-02
 0.293467151289518E+01, 0.175942042693742E+00, 0.499994145259569E+00, 0.500036741639286E+00,-0.228327177601382E-02
 0.294185007989689E+01, 0.174902679733455E+00, 0.499959432790249E+00, 0.500042972669851E+00, 0.167959616580743E-02
 0.282557684217788E+01, 0.192387532968767E+00, 0.499952886007396E+00, 0.500068538208666E+00, 0.142200372974458E-02
 0.271114573732936E+01, 0.211059666022338E+00, 0.499944354502132E+00, 0.500045663044699E+00, 0.114321739117851E-02
 0.259937465108722E+01, 0.230884861974468E+00, 0.499949131913073E+00, 0.500024906432831E+00, 0.853760605942153E-03
 0.249105568302119E+01, 0.251795240075163E+00, 0.499964972896146E+00, 0.500063545703584E+00, 0.552900572680294E-03
 0.238740955976104E+01, 0.273579977197375E+00, 0.499970052612918E+00, 0.500131757510405E+00, 0.229602082866424E-03
 0.229001404822144E+01, 0.295848092718949E+00, 0.499944314471917E+00, 0.500139466905722E+00,-0.108726450623861E-03
 0.220023975816450E+01, 0.318119796751881E+00, 0.499888992739279E+00, 0.500011046723753E+00,-0.441769835699254E-03
 0.211885142787879E+01, 0.339942137027542E+00, 0.499830554766517E+00, 0.499743861877481E+00,-0.754222951783241E-03
 0.204600989820560E+01, 0.360945103061313E+00, 0.499805817989553E+00, 0.499462719482646E+00,-0.102916737211438E-02
 0.198145607729353E+01, 0.380849072496647E+00, 0.499836912411815E+00, 0.499413932059158E+00,-0.125539434471766E-02
 0.192484006977326E+01, 0.399404465264961E+00, 0.499915693098008E+00, 0.499759972863333E+00,-0.149816435431180E-02
 0.187670093014494E+01, 0.416062304197436E+00, 0.499985441180559E+00, 0.500291278332834E+00,-0.190015878166568E-02
 0.184011057611351E+01, 0.429306868160134E+00, 0.499966337973553E+00, 0.500550883887664E+00,-0.236473697532484E-02
 0.181939024998895E+01, 0.437043230209463E+00, 0.499898252835417E+00, 0.500433892993464E+00,-0.239086629359870E-02
 0.181329001328575E+01, 0.439354567445601E+00, 0.499931738714087E+00, 0.500327065353905E+00,-0.194984838892921E-02
 0.181373300490471E+01, 0.439186196607836E+00, 0.499993448813552E+00, 0.500430324526854E+00,-0.203292693516320E-02
 0.182041172789295E+01, 0.436657708099824E+00, 0.499966277337741E+00, 0.500504728202723E+00,-0.277481793453216E-02
 0.184048809130163E+01, 0.429167518956322E+00, 0.499934819133894E+00, 0.500385926508299E+00,-0.327527684644421E-02
 0.187559157054155E+01, 0.416456243040463E+00, 0.499952949130993E+00, 0.500162698367232E+00,-0.327554444841797E-02
 0.192281898232480E+01, 0.400087037326251E+00, 0.499989829473734E+00, 0.499985828888030E+00,-0.308470201951521E-02
 0.197968161878995E+01, 0.381414505529921E+00, 0.500014279246703E+00, 0.499914910208580E+00,-0.294654149850195E-02
 0.204521409372784E+01, 0.361182812161782E+00, 0.500022530014842E+00, 0.499920193705967E+00,-0.291114092405896E-02
 0.211914114532138E+01, 0.339861478255115E+00, 0.500018059357751E+00, 0.499953542437699E+00,-0.293891077855759E-02
 0.220123591838981E+01, 0.317862698395873E+00, 0.500008887880611E+00, 0.499986659829701E+00,-0.297194501718311E-02
 0.229106142855787E+01, 0.295598558917995E+00, 0.500005221678841E+00, 0.500005221678841E+00,-0.296965977085840E-02
 0.238791379551018E+01, 0.273469423477493E+00, 0.500002488080757E+00, 0.500016257270229E+00,-0.291521787941211E-02
 0.249086527226003E+01, 0.251833603700109E+00, 0.499996459985773E+00, 0.500038605447599E+00,-0.280461033817299E-02
 0.259885351717417E+01, 0.230981293524972E+00, 0.500002859970144E+00, 0.500051862391587E+00,-0.265147696907884E-02
 0.271076269384442E+01, 0.211124816472823E+00, 0.500022629100187E+00, 0.500031328283241E+00,-0.247620338559507E-02
 0.282547413153939E+01, 0.192403614017849E+00, 0.500020213386347E+00, 0.500011172543775E+00,-0.228102243889938E-02
 0.294188419007813E+01, 0.174897752308393E+00, 0.499999690698631E+00, 0.500055967355917E+00,-0.203363723373942E-02
 0.294976499475444E+01, 0.173762566402592E+00, 0.499968883827007E+00, 0.500037862817428E+00, 0.139507468182759E-02
 0.284934556499122E+01, 0.188697218187422E+00, 0.499967294402906E+00, 0.500067686399904E+00, 0.112496990887585E-02
 0.275054457693037E+01, 0.204455443922995E+00, 0.499962350413021E+00, 0.500049346351354E+00, 0.835079280582754E-03
 0.265412017533690E+01, 0.220965838993014E+00, 0.499971378761857E+00, 0.500017692719825E+00, 0.537850685720737E-03
 0.256067823050787E+01, 0.238151886358402E+00, 0.499996241892419E+00, 0.500040585966793E+00, 0.238287639860994E-03
 0.247115217317777E+01, 0.255836869099304E+00, 0.500013193498045E+00, 0.500110928391858E+00,-0.778894326910473E-04
 0.238691600544124E+01, 0.273688242109828E+00, 0.499994468079903E+00, 0.500146446820057E+00,-0.413611749281263E-03
 0.230931353805227E+01, 0.291286316002447E+00, 0.499936524255212E+00, 0.500053925339561E+00,-0.754658916370221E-03
 0.223915785206233E+01, 0.308245499143848E+00, 0.499868215504145E+00, 0.499802298279308E+00,-0.108277346491257E-02
 0.217659126410492E+01, 0.324292378634839E+00, 0.499832713043974E+00, 0.499503305764915E+00,-0.136992707888645E-02
 0.212116845474359E+01, 0.339297733261130E+00, 0.499860957826052E+00, 0.499411027150328E+00,-0.159583694085554E-02
 0.207224002318549E+01, 0.353211858154729E+00, 0.499950501472316E+00, 0.499701051833182E+00,-0.182688122686052E-02
 0.203019388277315E+01, 0.365704618612011E+00, 0.500043785578672E+00, 0.500187286594652E+00,-0.219907036578564E-02
 0.199816165288512E+01, 0.375574885077003E+00, 0.500059171374608E+00, 0.500460803741702E+00,-0.260921301690242E-02
 0.198024078273634E+01, 0.381236238344996E+00, 0.500016905277796E+00, 0.500422941941569E+00,-0.263320268137151E-02
 0.197503345518991E+01, 0.382900539879870E+00, 0.500032861205639E+00, 0.500372483311920E+00,-0.229213378408310E-02
 0.197540091645233E+01, 0.382782808156090E+00, 0.500073035326661E+00, 0.500454542742403E+00,-0.238155407271151E-02
 0.198112266692776E+01, 0.380955244207252E+00, 0.500056635881461E+00, 0.500482671432204E+00,-0.299020148864792E-02
 0.199857674570504E+01, 0.375444948968887E+00, 0.500037112159348E+00, 0.500344206420748E+00,-0.338358473467848E-02
 0.202925274898275E+01, 0.365990160219292E+00, 0.500048672226862E+00, 0.500133240214112E+00,-0.334493618188032E-02
 0.207036146538080E+01, 0.353759173301559E+00, 0.500065502143218E+00, 0.499981575755350E+00,-0.314739006617736E-02
 0.211954938109813E+01, 0.339747871912353E+00, 0.500066635458146E+00, 0.499928926671768E+00,-0.300747074708370E-02
 0.217602238580530E+01, 0.324442508397089E+00, 0.500053181631821E+00, 0.499940299470862E+00,-0.296238436763275E-02
 0.223967612940938E+01, 0.308116314639709E+00, 0.500033653201181E+00, 0.499971539185917E+00,-0.296594431100519E-02
 0.231041997371156E+01, 0.291027101766450E+00, 0.500020005120114E+00, 0.499994476594861E+00,-0.296199377468795E-02
 0.238791379551018E+01, 0.273469423477493E+00, 0.500016257270229E+00, 0.500002488080757E+00,-0.291521787941212E-02
 0.247153159466556E+01, 0.255759219607171E+00, 0.500013696241356E+00, 0.500013696241356E+00,-0.281166012221814E-02
 0.256043702077604E+01, 0.238197877284279E+00, 0.500013954616781E+00, 0.500035010283025E+00,-0.265478072654843E-02
 0.265368816064289E+01, 0.221042513486538E+00, 0.500025653141107E+00, 0.500038217495135E+00,-0.246600433302248E-02
 0.275031250080829E+01, 0.204493792529599E+00, 0.500036691414344E+00, 0.500019119378905E+00,-0.226039425676874E-02
 0.284934662036662E+01, 0.188697055645317E+00, 0.500024766947802E+00, 0.500022392904525E+00,-0.202884326784795E-02
 0.294982680661852E+01, 0.173753686218762E+00, 0.500007593384528E+00, 0.500072845619592E+00,-0.175409474267662E-02
 0.295823495717443E+01, 0.172549258602003E+00, 0.499981533314098E+00, 0.500033846852538E+00, 0.110990006594435E-02
 0.287467632747488E+01, 0.184831555464948E+00, 0.499979511298829E+00, 0.500068143727348E+00, 0.830621947503087E-03
 0.279247142750833E+01, 0.197632141867379E+00, 0.499969813666421E+00, 0.500057911426442E+00, 0.530979132648123E-03
 0.271231712579644E+01, 0.210860545293486E+00, 0.499972612963755E+00, 0.500016649023117E+00, 0.222969738271149E-03
 0.263466584915996E+01, 0.224443440407270E+00, 0.500001240435304E+00, 0.500015050841144E+00,-0.791583811474289E-04
 0.256016679396710E+01, 0.238249402775187E+00, 0.500038501799657E+00, 0.500072705372125E+00,-0.384396175328622E-03
 0.248994205361576E+01, 0.252019669315850E+00, 0.500047759654500E+00, 0.500128861754802E+00,-0.702147687596792E-03
 0.242525576245870E+01, 0.265409502393956E+00, 0.500004451952891E+00, 0.500084235874022E+00,-0.103126552403398E-02
 0.236697263098683E+01, 0.278100676249763E+00, 0.499920516232826E+00, 0.499876524126269E+00,-0.136273719093030E-02
 0.231523656592115E+01, 0.289901558848119E+00, 0.499838239760389E+00, 0.499588927848513E+00,-0.166822412233601E-02
 0.226944934932340E+01, 0.300794322845030E+00, 0.499804234147025E+00, 0.499467340601142E+00,-0.191930985428755E-02
 0.222869098957798E+01, 0.310867258915679E+00, 0.499841082743173E+00, 0.499691766429347E+00,-0.217258499946963E-02
 0.219318144656363E+01, 0.319948190368212E+00, 0.499912771026095E+00, 0.500107654350410E+00,-0.254211738810217E-02
 0.216601930063962E+01, 0.327095406330831E+00, 0.499948157535262E+00, 0.500367238604059E+00,-0.291391007545991E-02
 0.215100627168463E+01, 0.331123262688396E+00, 0.499948131787075E+00, 0.500383371093309E+00,-0.293675175369079E-02
 0.214670208367460E+01, 0.332288427195798E+00, 0.499987121886261E+00, 0.500375857553660E+00,-0.266926562104497E-02
 0.214699831901858E+01, 0.332208084834623E+00, 0.500043465863606E+00, 0.500442011121345E+00,-0.273899511010020E-02
 0.215175603472994E+01, 0.330920772849838E+00, 0.500055386893708E+00, 0.500440388210784E+00,-0.320396297508989E-02
 0.216647817406429E+01, 0.326973169479637E+00, 0.500052587195126E+00, 0.500300488198938E+00,-0.348184655060318E-02
 0.219244894846380E+01, 0.320138603482146E+00, 0.500060197367860E+00, 0.500113987623536E+00,-0.339798064522847E-02
 0.222702901037473E+01, 0.311285813462874E+00, 0.500065750346084E+00, 0.499988585848947E+00,-0.318953588861007E-02
 0.226805481719470E+01, 0.301132977095485E+00, 0.500060488412499E+00, 0.499947833657705E+00,-0.304184472106533E-02
 0.231492576328543E+01, 0.289974042738267E+00, 0.500048680347878E+00, 0.499957862195451E+00,-0.297753803906086E-02
 0.236770832774596E+01, 0.277936583967074E+00, 0.500038902059982E+00, 0.499979931524333E+00,-0.294708641135645E-02
 0.242643935039977E+01, 0.265158094176448E+00, 0.500037383569265E+00, 0.499991253835717E+00,-0.289924705388788E-02
 0.249086527226003E+01, 0.251833603700109E+00, 0.500038605447598E+00, 0.499996459985773E+00,-0.280461033817332E-02
 0.256043702077604E+01, 0.238197877284279E+00, 0.500035010283025E+00, 0.500013954616781E+00,-0.265478072654833E-02
 0.263442028883055E+01, 0.224487667587171E+00, 0.500034125382670E+00, 0.500034125382670E+00,-0.246144395237792E-02
 0.271200837078691E+01, 0.210913015077573E+00, 0.500039465985338E+00, 0.500032151993288E+00,-0.224612059440725E-02
 0.279238727265691E+01, 0.197645633187150E+00, 0.500037138869386E+00, 0.500021212603585E+00,-0.201484976388888E-02
 0.287475745294080E+01, 0.184819284705239E+00, 0.500020940296104E+00, 0.500038649326573E+00,-0.175494093549069E-02
 0.295831274959427E+01, 0.172538146899931E+00, 0.500012035492953E+00, 0.500082063958198E+00,-0.146152895191934E-02
 0.296711632259877E+01, 0.171284457964228E+00, 0.499999584869968E+00, 0.500027217583400E+00, 0.820141416351117E-03
 0.290125265445866E+01, 0.180848372669370E+00, 0.500002514161138E+00, 0.500064283038296E+00, 0.538303030429656E-03
 0.283644855132681E+01, 0.190691926050048E+00, 0.499990363837576E+00, 0.500068887154837E+00, 0.236906470735439E-03
 0.277332470447386E+01, 0.200722542771765E+00, 0.499978571796300E+00, 0.500029636871579E+00,-0.793101270437566E-04
 0.271221436420295E+01, 0.210878006024303E+00, 0.499989642314324E+00, 0.500007401068690E+00,-0.391166621930158E-03
 0.265350221861119E+01, 0.221075518216263E+00, 0.500021528146161E+00, 0.500041955047937E+00,-0.698073974883952E-03
 0.259802305958368E+01, 0.231135035950063E+00, 0.500047329625163E+00, 0.500097889680908E+00,-0.100569248562394E-02
 0.254690229411742E+01, 0.240792249217053E+00, 0.500039020000767E+00, 0.500081887086477E+00,-0.131526235785558E-02
 0.250103525784387E+01, 0.249792991987822E+00, 0.499989031016158E+00, 0.499917015638292E+00,-0.162260907224537E-02
 0.246062085023625E+01, 0.258001826138327E+00, 0.499918522244591E+00, 0.499662088586907E+00,-0.190395212541046E-02
 0.242491101377081E+01, 0.265482782714289E+00, 0.499867557452237E+00, 0.499538931388313E+00,-0.214155098306812E-02
 0.239272583976553E+01, 0.272416671698191E+00, 0.499867892547859E+00, 0.499716776967710E+00,-0.239528412272763E-02
 0.236412852908560E+01, 0.278735999950300E+00, 0.499901490655445E+00, 0.500069157763813E+00,-0.275907237335437E-02
 0.234211283399370E+01, 0.283706077929149E+00, 0.499915136564521E+00, 0.500310098958207E+00,-0.310922448866355E-02
 0.233011020212899E+01, 0.286455249456791E+00, 0.499905353741299E+00, 0.500365045383880E+00,-0.315759762233107E-02
 0.232672447451133E+01, 0.287235870182342E+00, 0.499923943017523E+00, 0.500385584178322E+00,-0.297868409950505E-02
 0.232695494692387E+01, 0.287182659757496E+00, 0.499965105682062E+00, 0.500429481500216E+00,-0.304376600467441E-02
 0.233074465029735E+01, 0.286309221014675E+00, 0.499986757592303E+00, 0.500395959930270E+00,-0.338333198984344E-02
 0.234263598002472E+01, 0.283586891168162E+00, 0.500002076040307E+00, 0.500251816052626E+00,-0.355197448842892E-02
 0.236364768639829E+01, 0.278843558793408E+00, 0.500026233170726E+00, 0.500084130982280E+00,-0.341915613577610E-02
 0.239133032019070E+01, 0.272721537416467E+00, 0.500049385636619E+00, 0.499978650845755E+00,-0.319215208591915E-02
 0.242376257919489E+01, 0.265727027851857E+00, 0.500062322900358E+00, 0.499947906257963E+00,-0.302842277005890E-02
 0.246056129498627E+01, 0.258014120850330E+00, 0.500065483458031E+00, 0.499960098732099E+00,-0.293890263102017E-02
 0.250196480287684E+01, 0.249607306703478E+00, 0.500064573104618E+00, 0.499979830002628E+00,-0.287372015028938E-02
 0.254812246590962E+01, 0.240557234988611E+00, 0.500061581228874E+00, 0.499990621524183E+00,-0.278630981934847E-02
 0.259885351717417E+01, 0.230981293524972E+00, 0.500051862391587E+00, 0.500002859970144E+00,-0.265147696907925E-02
 0.265368816064289E+01, 0.221042513486538E+00, 0.500038217495135E+00, 0.500025653141107E+00,-0.246600433302239E-02
 0.271200837078692E+01, 0.210913015077573E+00, 0.500032151993288E+00, 0.500039465985338E+00,-0.224612059440724E-02
 0.277315835282341E+01, 0.200749581665418E+00, 0.500032131965044E+00, 0.500032131965044E+00,-0.200853116142001E-02
 0.283649380427835E+01, 0.190684896197082E+00, 0.500025741969108E+00, 0.500027836998121E+00,-0.175250161825030E-02
 0.290138470861553E+01, 0.180828763236885E+00, 0.500016324325395E+00, 0.500048460787640E+00,-0.146908968663832E-02
 0.296719324050911E+01, 0.171273537009738E+00, 0.500019034174243E+00, 0.500079805870968E+00,-0.116197538882556E-02
