Time Step,Iteration,Total,Mesh,I,J,K,Velocity Error,Mesh,I,J,K,Pressure Error
     89,     40,  12327,      1,     17,     16,     12,  0.15845469E-04,      2,      4,      6,     16,  0.26976226E-03
     89,     41,  12328,      1,     17,     16,     12,  0.15157242E-04,      2,      4,      6,     16,  0.26976226E-03
     89,     42,  12329,      1,     17,     16,     12,  0.14509656E-04,      2,      4,      6,     16,  0.26976226E-03
     89,     43,  12330,      1,     17,     16,     12,  0.13899327E-04,      2,      4,      6,     16,  0.26976226E-03
     89,     44,  12331,      1,     17,     16,     12,  0.13323231E-04,      2,      4,      6,     16,  0.26976226E-03
     89,     45,  12332,      1,     17,     16,     12,  0.12778661E-04,      2,      4,      6,     16,  0.26976226E-03
     89,     46,  12333,      1,     17,     16,     12,  0.12263188E-04,      2,      4,      6,     16,  0.26976226E-03
     89,     47,  12334,      1,     17,     16,     12,  0.11774628E-04,      2,      4,      6,     16,  0.26976226E-03
     89,     48,  12335,      1,     17,     16,     12,  0.11311013E-04,      2,      4,      6,     16,  0.26976226E-03
     89,     49,  12336,      1,     17,     16,     12,  0.10870567E-04,      2,      4,      6,     16,  0.26976226E-03
     89,     50,  12337,      1,     17,     16,     12,  0.10451679E-04,      2,      4,      6,     16,  0.26976226E-03
     89,     51,  12338,      1,     17,     16,     12,  0.10052893E-04,      2,      4,      6,     16,  0.26976226E-03
     89,     52,  12339,      1,     17,     16,     12,  0.96728813E-05,      2,      4,      6,     16,  0.26976226E-03
     89,      1,  12340,      2,      4,      6,     17,  0.76466405E-02,      5,     13,     13,      2,  0.13449869E-02
     89,      2,  12341,      5,     17,      6,      4,  0.23144103E-02,      5,     13,     13,      2,  0.13449869E-02
     89,      3,  12342,      5,     17,      6,      4,  0.10903375E-02,      5,     13,     13,      2,  0.13449869E-02
     89,      4,  12343,      1,      4,     14,     17,  0.64453248E-03,      5,     13,     13,      2,  0.13449869E-02
     89,      5,  12344,      1,     14,      5,     17,  0.33467324E-03,      5,     13,     13,      2,  0.13449869E-02
     89,      6,  12345,      1,      4,     14,     17,  0.22052258E-03,      5,     13,     13,      2,  0.13449869E-02
     89,      7,  12346,      1,     17,      1,     16,  0.13437714E-03,      5,     13,     13,      2,  0.13449869E-02
     89,      8,  12347,      1,     17,      1,     16,  0.10274742E-03,      5,     13,     13,      2,  0.13449869E-02
     89,      9,  12348,      1,     17,      1,     16,  0.82080712E-04,      5,     13,     13,      2,  0.13449869E-02
     89,     10,  12349,      2,      1,     17,      7,  0.68005837E-04,      5,     13,     13,      2,  0.13449869E-02
     89,     11,  12350,      2,      1,     17,      6,  0.58352946E-04,      5,     13,     13,      2,  0.13449869E-02
     89,     12,  12351,      1,     17,     16,     12,  0.52244260E-04,      5,     13,     13,      2,  0.13449869E-02
     89,     13,  12352,      1,     17,     16,     12,  0.48131989E-04,      5,     13,     13,      2,  0.13449869E-02
     89,     14,  12353,      1,     17,     16,     12,  0.44247692E-04,      5,     13,     13,      2,  0.13449869E-02
     89,     15,  12354,      1,     17,     16,     12,  0.40733572E-04,      5,     13,     13,      2,  0.13449869E-02
     89,     16,  12355,      1,     17,     16,     12,  0.37510159E-04,      5,     13,     13,      2,  0.13449869E-02
     89,     17,  12356,      1,     17,     16,     12,  0.34610701E-04,      5,     13,     13,      2,  0.13449869E-02
     89,     18,  12357,      1,     17,     16,     12,  0.31982938E-04,      5,     13,     13,      2,  0.13449869E-02
     89,     19,  12358,      1,     17,     16,     12,  0.29620995E-04,      5,     13,     13,      2,  0.13449869E-02
     89,     20,  12359,      1,     17,     16,     12,  0.27488097E-04,      5,     13,     13,      2,  0.13449869E-02
     89,     21,  12360,      1,     17,     16,     12,  0.25567167E-04,      5,     13,     13,      2,  0.13449869E-02
     89,     22,  12361,      1,     17,     16,     12,  0.23831197E-04,      5,     13,     13,      2,  0.13449869E-02
     89,     23,  12362,      1,     17,     16,     12,  0.22262202E-04,      5,     13,     13,      2,  0.13449869E-02
     89,     24,  12363,      1,     17,     16,     12,  0.20839919E-04,      5,     13,     13,      2,  0.13449869E-02
     89,     25,  12364,      1,     17,     16,     12,  0.19548718E-04,      5,     13,     13,      2,  0.13449869E-02
     89,     26,  12365,      1,     17,     16,     12,  0.18373252E-04,      5,     13,     13,      2,  0.13449869E-02
     89,     27,  12366,      1,     17,     16,     12,  0.17300869E-04,      5,     13,     13,      2,  0.13449869E-02
     89,     28,  12367,      1,     17,     16,     12,  0.16319891E-04,      5,     13,     13,      2,  0.13449869E-02
     89,     29,  12368,      1,     17,     16,     12,  0.15420382E-04,      5,     13,     13,      2,  0.13449869E-02
     89,     30,  12369,      1,     17,     16,     12,  0.14593422E-04,      5,     13,     13,      2,  0.13449869E-02
     89,     31,  12370,      1,     17,     16,     12,  0.13831302E-04,      5,     13,     13,      2,  0.13449869E-02
     89,     32,  12371,      1,     17,     16,     12,  0.13127182E-04,      5,     13,     13,      2,  0.13449869E-02
     89,     33,  12372,      1,     17,     16,     12,  0.12475100E-04,      5,     13,     13,      2,  0.13449869E-02
     89,     34,  12373,      1,     17,     16,     12,  0.11869787E-04,      5,     13,     13,      2,  0.13449869E-02
     89,     35,  12374,      1,     17,     16,     12,  0.11306623E-04,      5,     13,     13,      2,  0.13449869E-02
     89,     36,  12375,      1,     17,     16,     12,  0.10781525E-04,      5,     13,     13,      2,  0.13449869E-02
     89,     37,  12376,      1,     17,     16,     12,  0.10290897E-04,      5,     13,     13,      2,  0.13449869E-02
     89,     38,  12377,      1,     17,     16,     12,  0.98315554E-05,      5,     13,     13,      2,  0.13449869E-02
     90,      1,  12378,      2,      4,      6,     17,  0.15051273E-01,      2,      4,      6,     16,  0.27281311E-03
     90,      2,  12379,      1,      4,     14,     17,  0.47675831E-02,      2,      4,      6,     16,  0.27281311E-03
     90,      3,  12380,      1,     17,      1,     16,  0.23455188E-02,      2,      4,      6,     16,  0.27281311E-03
     90,      4,  12381,      2,      1,      1,     17,  0.16783313E-02,      2,      4,      6,     16,  0.27281311E-03
     90,      5,  12382,      1,     17,      1,     16,  0.12519433E-02,      2,      4,      6,     16,  0.27281311E-03
     90,      6,  12383,      2,      1,      1,     17,  0.95820426E-03,      2,      4,      6,     16,  0.27281311E-03
     90,      7,  12384,      1,     17,      1,     16,  0.76045601E-03,      2,      4,      6,     16,  0.27281311E-03
     90,      8,  12385,      1,      1,     17,     16,  0.62075990E-03,      2,      4,      6,     16,  0.27281311E-03
     90,      9,  12386,      1,      1,     17,     16,  0.51305601E-03,      2,      4,      6,     16,  0.27281311E-03
     90,     10,  12387,      1,      1,     17,     16,  0.43389750E-03,      2,      4,      6,     16,  0.27281311E-03
     90,     11,  12388,      2,      1,      1,     17,  0.36963562E-03,      2,      4,      6,     16,  0.27281311E-03
     90,     12,  12389,      2,      1,      1,     17,  0.32034024E-03,      2,      4,      6,     16,  0.27281311E-03
     90,     13,  12390,      2,      1,      1,     17,  0.28022579E-03,      2,      4,      6,     16,  0.27281311E-03
     90,     14,  12391,      2,      1,      1,     17,  0.24725279E-03,      2,      4,      6,     16,  0.27281311E-03
     90,     15,  12392,      2,      1,      1,     17,  0.21967862E-03,      2,      4,      6,     16,  0.27281311E-03
     90,     16,  12393,      1,     17,      1,     16,  0.19641122E-03,      2,      4,      6,     16,  0.27281311E-03
     90,     17,  12394,      1,     17,      1,     16,  0.17654613E-03,      2,      4,      6,     16,  0.27281311E-03
     90,     18,  12395,      1,     17,      1,     16,  0.15944450E-03,      2,      4,      6,     16,  0.27281311E-03
     90,     19,  12396,      1,     17,      1,     16,  0.14457093E-03,      2,      4,      6,     16,  0.27281311E-03
     90,     20,  12397,      1,     17,      1,     16,  0.13156379E-03,      2,      4,      6,     16,  0.27281311E-03
     90,     21,  12398,      1,     17,      1,     16,  0.12010431E-03,      2,      4,      6,     16,  0.27281311E-03
     90,     22,  12399,      1,     17,      1,     16,  0.10996104E-03,      2,      4,      6,     16,  0.27281311E-03
     90,     23,  12400,      1,     17,      1,     16,  0.10093344E-03,      2,      4,      6,     16,  0.27281311E-03
     90,     24,  12401,      1,     17,      1,     16,  0.92867027E-04,      2,      4,      6,     16,  0.27281311E-03
     90,     25,  12402,      1,     17,      1,     16,  0.85629267E-04,      2,      4,      6,     16,  0.27281311E-03
     90,     26,  12403,      1,     17,      1,     16,  0.79113441E-04,      2,      4,      6,     16,  0.27281311E-03
     90,     27,  12404,      1,     17,      1,     16,  0.73228192E-04,      2,      4,      6,     16,  0.27281311E-03
     90,     28,  12405,      1,     17,      1,     16,  0.67897623E-04,      2,      4,      6,     16,  0.27281311E-03
     90,     29,  12406,      1,     17,      1,     16,  0.63056536E-04,      2,      4,      6,     16,  0.27281311E-03
     90,     30,  12407,      1,     17,      1,     16,  0.58649565E-04,      2,      4,      6,     16,  0.27281311E-03
     90,     31,  12408,      1,     17,      1,     16,  0.54628840E-04,      2,      4,      6,     16,  0.27281311E-03
     90,     32,  12409,      1,     17,      1,     16,  0.50953065E-04,      2,      4,      6,     16,  0.27281311E-03
     90,     33,  12410,      1,     17,      1,     16,  0.47586261E-04,      2,      4,      6,     16,  0.27281311E-03
     90,     34,  12411,      1,     17,      1,     16,  0.44497031E-04,      2,      4,      6,     16,  0.27281311E-03
     90,     35,  12412,      1,     17,      1,     16,  0.41657804E-04,      2,      4,      6,     16,  0.27281311E-03
     90,     36,  12413,      1,     17,      1,     16,  0.39044303E-04,      2,      4,      6,     16,  0.27281311E-03
     90,     37,  12414,      1,     17,      1,     16,  0.36635057E-04,      2,      4,      6,     16,  0.27281311E-03
     90,     38,  12415,      1,     17,      1,     16,  0.34411021E-04,      2,      4,      6,     16,  0.27281311E-03
     90,     39,  12416,      1,     17,      1,     16,  0.32355245E-04,      2,      4,      6,     16,  0.27281311E-03
     90,     40,  12417,      1,     17,      1,     16,  0.30452602E-04,      2,      4,      6,     16,  0.27281311E-03
     90,     41,  12418,      1,     17,      1,     16,  0.28689554E-04,      2,      4,      6,     16,  0.27281311E-03
     90,     42,  12419,      1,     17,      1,     16,  0.27053957E-04,      2,      4,      6,     16,  0.27281311E-03
     90,     43,  12420,      1,     17,      1,     16,  0.25534890E-04,      2,      4,      6,     16,  0.27281311E-03
     90,     44,  12421,      1,     17,      1,     16,  0.24122515E-04,      2,      4,      6,     16,  0.27281311E-03
     90,     45,  12422,      1,     17,      1,     16,  0.22807948E-04,      2,      4,      6,     16,  0.27281311E-03
     90,     46,  12423,      1,     17,      1,     16,  0.21583154E-04,      2,      4,      6,     16,  0.27281311E-03
     90,     47,  12424,      1,     17,      1,     16,  0.20440854E-04,      2,      4,      6,     16,  0.27281311E-03
     90,     48,  12425,      1,     17,      1,     16,  0.19374444E-04,      2,      4,      6,     16,  0.27281311E-03
     90,     49,  12426,      1,     17,      1,     16,  0.18377919E-04,      2,      4,      6,     16,  0.27281311E-03
     90,     50,  12427,      1,     17,      1,     16,  0.17445818E-04,      2,      4,      6,     16,  0.27281311E-03
     90,     51,  12428,      1,     17,      1,     16,  0.16573163E-04,      2,      4,      6,     16,  0.27281311E-03
     90,     52,  12429,      1,     17,      1,     16,  0.15755415E-04,      2,      4,      6,     16,  0.27281311E-03
     90,     53,  12430,      1,     17,      1,     16,  0.14988427E-04,      2,      4,      6,     16,  0.27281311E-03
     90,     54,  12431,      1,     17,      1,     16,  0.14268407E-04,      2,      4,      6,     16,  0.27281311E-03
     90,     55,  12432,      1,     17,      1,     16,  0.13591888E-04,      2,      4,      6,     16,  0.27281311E-03
     90,     56,  12433,      1,     17,      1,     16,  0.12955689E-04,      2,      4,      6,     16,  0.27281311E-03
     90,     57,  12434,      1,     17,      1,     16,  0.12356899E-04,      2,      4,      6,     16,  0.27281311E-03
     90,     58,  12435,      1,     17,      1,     16,  0.11792842E-04,      2,      4,      6,     16,  0.27281311E-03
     90,     59,  12436,      1,     17,      1,     16,  0.11261065E-04,      2,      4,      6,     16,  0.27281311E-03
     90,     60,  12437,      1,     17,      1,     16,  0.10759308E-04,      2,      4,      6,     16,  0.27281311E-03
     90,     61,  12438,      1,     17,      1,     16,  0.10285496E-04,      2,      4,      6,     16,  0.27281311E-03
     90,     62,  12439,      1,     17,      1,     16,  0.98377179E-05,      2,      4,      6,     16,  0.27281311E-03
     90,      1,  12440,      5,     17,      6,      4,  0.75069017E-02,      7,     13,      2,      2,  0.14069871E-02
     90,      2,  12441,      5,     17,      6,      4,  0.23845341E-02,      7,     13,      2,      2,  0.14069871E-02
     90,      3,  12442,      1,     17,      1,     16,  0.12063674E-02,      7,     13,      2,      2,  0.14069871E-02
     90,      4,  12443,      2,      1,      1,     17,  0.86853964E-03,      7,     13,      2,      2,  0.14069871E-02
     90,      5,  12444,      1,     17,      1,     16,  0.64910699E-03,      7,     13,      2,      2,  0.14069871E-02
     90,      6,  12445,      2,      1,      1,     17,  0.49798186E-03,      7,     13,      2,      2,  0.14069871E-02
     90,      7,  12446,      1,     17,      1,     16,  0.39555360E-03,      7,     13,      2,      2,  0.14069871E-02
     90,      8,  12447,      1,     17,      1,     16,  0.32132002E-03,      7,     13,      2,      2,  0.14069871E-02
     90,      9,  12448,      1,     17,      1,     16,  0.26674650E-03,      7,     13,      2,      2,  0.14069871E-02
     90,     10,  12449,      1,     17,      1,     16,  0.22530123E-03,      7,     13,      2,      2,  0.14069871E-02
     90,     11,  12450,      1,     17,      1,     16,  0.19296070E-03,      7,     13,      2,      2,  0.14069871E-02
     90,     12,  12451,      1,     17,      1,     16,  0.16734062E-03,      7,     13,      2,      2,  0.14069871E-02
     90,     13,  12452,      2,      1,      1,     17,  0.14651510E-03,      7,     13,      2,      2,  0.14069871E-02
     90,     14,  12453,      1,     17,      1,     16,  0.12941962E-03,      7,     13,      2,      2,  0.14069871E-02
     90,     15,  12454,      1,     17,      1,     16,  0.11510942E-03,      7,     13,      2,      2,  0.14069871E-02
     90,     16,  12455,      1,     17,      1,     16,  0.10304309E-03,      7,     13,      2,      2,  0.14069871E-02
     90,     17,  12456,      1,     17,      1,     16,  0.92716327E-04,      7,     13,      2,      2,  0.14069871E-02
     90,     18,  12457,      1,     17,      1,     16,  0.83824560E-04,      7,     13,      2,      2,  0.14069871E-02
     90,     19,  12458,      1,     17,      1,     16,  0.76086991E-04,      7,     13,      2,      2,  0.14069871E-02
     90,     20,  12459,      1,     17,      1,     16,  0.69317642E-04,      7,     13,      2,      2,  0.14069871E-02
     90,     21,  12460,      1,     17,      1,     16,  0.63350343E-04,      7,     13,      2,      2,  0.14069871E-02
     90,     22,  12461,      1,     17,      1,     16,  0.58065569E-04,      7,     13,      2,      2,  0.14069871E-02
     90,     23,  12462,      1,     17,      1,     16,  0.53359154E-04,      7,     13,      2,      2,  0.14069871E-02
     90,     24,  12463,      1,     17,      1,     16,  0.49151171E-04,      7,     13,      2,      2,  0.14069871E-02
     90,     25,  12464,      1,     17,      1,     16,  0.45372907E-04,      7,     13,      2,      2,  0.14069871E-02
     90,     26,  12465,      1,     17,      1,     16,  0.41969118E-04,      7,     13,      2,      2,  0.14069871E-02
     90,     27,  12466,      1,     17,      1,     16,  0.38892485E-04,      7,     13,      2,      2,  0.14069871E-02
     90,     28,  12467,      1,     17,      1,     16,  0.36103714E-04,      7,     13,      2,      2,  0.14069871E-02
     90,     29,  12468,      1,     17,      1,     16,  0.33569047E-04,      7,     13,      2,      2,  0.14069871E-02
     90,     30,  12469,      1,     17,      1,     16,  0.31259817E-04,      7,     13,      2,      2,  0.14069871E-02
     90,     31,  12470,      1,     17,      1,     16,  0.29151241E-04,      7,     13,      2,      2,  0.14069871E-02
     90,     32,  12471,      1,     17,      1,     16,  0.27221936E-04,      7,     13,      2,      2,  0.14069871E-02
     90,     33,  12472,      1,     17,      1,     16,  0.25453272E-04,      7,     13,      2,      2,  0.14069871E-02
     90,     34,  12473,      1,     17,      1,     16,  0.23828989E-04,      7,     13,      2,      2,  0.14069871E-02
     90,     35,  12474,      1,     17,      1,     16,  0.22334806E-04,      7,     13,      2,      2,  0.14069871E-02
     90,     36,  12475,      1,     17,      1,     16,  0.20958148E-04,      7,     13,      2,      2,  0.14069871E-02
     90,     37,  12476,      1,     17,      1,     16,  0.19687889E-04,      7,     13,      2,      2,  0.14069871E-02
     90,     38,  12477,      1,     17,      1,     16,  0.18514161E-04,      7,     13,      2,      2,  0.14069871E-02
     90,     39,  12478,      1,     17,      1,     16,  0.17428177E-04,      7,     13,      2,      2,  0.14069871E-02
     90,     40,  12479,      1,     17,      1,     16,  0.16422093E-04,      7,     13,      2,      2,  0.14069871E-02
     90,     41,  12480,      1,     17,      1,     16,  0.15488890E-04,      7,     13,      2,      2,  0.14069871E-02
     90,     42,  12481,      1,     17,      1,     16,  0.14622266E-04,      7,     13,      2,      2,  0.14069871E-02
     90,     43,  12482,      1,     17,      1,     16,  0.13816557E-04,      7,     13,      2,      2,  0.14069871E-02
     90,     44,  12483,      1,     17,      1,     16,  0.13066653E-04,      7,     13,      2,      2,  0.14069871E-02
     90,     45,  12484,      1,     17,      1,     16,  0.12367943E-04,      7,     13,      2,      2,  0.14069871E-02
     90,     46,  12485,      1,     17,      1,     16,  0.11716254E-04,      7,     13,      2,      2,  0.14069871E-02
     90,     47,  12486,      1,     17,      1,     16,  0.11107803E-04,      7,     13,      2,      2,  0.14069871E-02
     90,     48,  12487,      1,     17,      1,     16,  0.10539158E-04,      7,     13,      2,      2,  0.14069871E-02
     90,     49,  12488,      1,     17,      1,     16,  0.10007196E-04,      7,     13,      2,      2,  0.14069871E-02
     90,     50,  12489,      1,     17,      1,     16,  0.95090766E-05,      7,     13,      2,      2,  0.14069871E-02
     91,      1,  12490,      5,     17,      6,      4,  0.14994509E-01,      2,      4,      6,     16,  0.26584211E-03
     91,      2,  12491,      5,     17,      6,      4,  0.44390722E-02,      2,      4,      6,     16,  0.26584211E-03
     91,      3,  12492,      5,     17,      6,      4,  0.23557730E-02,      2,      4,      6,     16,  0.26584211E-03
     91,      4,  12493,      1,     14,      5,     17,  0.12231269E-02,      2,      4,      6,     16,  0.26584211E-03
     91,      5,  12494,      5,     17,      6,      4,  0.65859925E-03,      2,      4,      6,     16,  0.26584211E-03
     91,      6,  12495,      1,     14,      5,     17,  0.44502945E-03,      2,      4,      6,     16,  0.26584211E-03
     91,      7,  12496,      5,      3,     17,      2,  0.29603451E-03,      2,      4,      6,     16,  0.26584211E-03
     91,      8,  12497,      7,      3,      3,      0,  0.23847651E-03,      2,      4,      6,     16,  0.26584211E-03
     91,      9,  12498,      6,      1,      1,      0,  0.20119195E-03,      2,      4,      6,     16,  0.26584211E-03
     91,     10,  12499,      2,      1,      1,     17,  0.18091833E-03,      2,      4,      6,     16,  0.26584211E-03
     91,     11,  12500,      6,      1,      1,      0,  0.16187832E-03,      2,      4,      6,     16,  0.26584211E-03
     91,     12,  12501,      6,      1,      1,      0,  0.14420896E-03,      2,      4,      6,     16,  0.26584211E-03
     91,     13,  12502,      6,      1,      1,      0,  0.12826501E-03,      2,      4,      6,     16,  0.26584211E-03
     91,     14,  12503,      6,      1,      1,      0,  0.11395101E-03,      2,      4,      6,     16,  0.26584211E-03
     91,     15,  12504,      3,      1,      1,     17,  0.10182349E-03,      2,      4,      6,     16,  0.26584211E-03
     91,     16,  12505,      3,      1,      1,     17,  0.92526645E-04,      2,      4,      6,     16,  0.26584211E-03
     91,     17,  12506,      3,      1,      1,     17,  0.83995957E-04,      2,      4,      6,     16,  0.26584211E-03
     91,     18,  12507,      3,      1,      1,     17,  0.76595620E-04,      2,      4,      6,     16,  0.26584211E-03
     91,     19,  12508,      3,      1,      1,     17,  0.69870904E-04,      2,      4,      6,     16,  0.26584211E-03
     91,     20,  12509,      3,      1,      1,     17,  0.63920974E-04,      2,      4,      6,     16,  0.26584211E-03
     91,     21,  12510,      3,      1,      1,     17,  0.58531526E-04,      2,      4,      6,     16,  0.26584211E-03
     91,     22,  12511,      3,      1,      1,     17,  0.53704532E-04,      2,      4,      6,     16,  0.26584211E-03
     91,     23,  12512,      3,      1,      1,     17,  0.49330397E-04,      2,      4,      6,     16,  0.26584211E-03
     91,     24,  12513,      3,      1,      1,     17,  0.45382532E-04,      2,      4,      6,     16,  0.26584211E-03
     91,     25,  12514,      3,      1,      1,     17,  0.41797880E-04,      2,      4,      6,     16,  0.26584211E-03
     91,     26,  12515,      3,      1,      1,     17,  0.38545802E-04,      2,      4,      6,     16,  0.26584211E-03
     91,     27,  12516,      1,      1,     17,     16,  0.35605672E-04,      2,      4,      6,     16,  0.26584211E-03
     91,     28,  12517,      1,      1,     17,     16,  0.32929082E-04,      2,      4,      6,     16,  0.26584211E-03
     91,     29,  12518,      1,      1,     17,     16,  0.30485786E-04,      2,      4,      6,     16,  0.26584211E-03
     91,     30,  12519,      1,      1,     17,     16,  0.28252289E-04,      2,      4,      6,     16,  0.26584211E-03
     91,     31,  12520,      1,      1,     17,     16,  0.26208289E-04,      2,      4,      6,     16,  0.26584211E-03
     91,     32,  12521,      1,      1,     17,     16,  0.24335519E-04,      2,      4,      6,     16,  0.26584211E-03
     91,     33,  12522,      1,      1,     17,     16,  0.22617848E-04,      2,      4,      6,     16,  0.26584211E-03
     91,     34,  12523,      1,      1,     17,     16,  0.21040818E-04,      2,      4,      6,     16,  0.26584211E-03
     91,     35,  12524,      1,      1,     17,     16,  0.19591523E-04,      2,      4,      6,     16,  0.26584211E-03
     91,     36,  12525,      1,      1,     17,     16,  0.18258382E-04,      2,      4,      6,     16,  0.26584211E-03
     91,     37,  12526,      1,      1,     17,     16,  0.17030993E-04,      2,      4,      6,     16,  0.26584211E-03
     91,     38,  12527,      1,      1,     17,     16,  0.15899994E-04,      2,      4,      6,     16,  0.26584211E-03
     91,     39,  12528,      1,      1,     17,     16,  0.14856942E-04,      2,      4,      6,     16,  0.26584211E-03
     91,     40,  12529,      1,      1,     17,     16,  0.13894214E-04,      2,      4,      6,     16,  0.26584211E-03
     91,     41,  12530,      1,      1,     17,     16,  0.13004915E-04,      2,      4,      6,     16,  0.26584211E-03
     91,     42,  12531,      1,      1,     17,     16,  0.12182802E-04,      2,      4,      6,     16,  0.26584211E-03
     91,     43,  12532,      1,      1,     17,     16,  0.11422212E-04,      2,      4,      6,     16,  0.26584211E-03
     91,     44,  12533,      1,      1,     17,     16,  0.10718004E-04,      2,      4,      6,     16,  0.26584211E-03
     91,     45,  12534,      1,      1,     17,     16,  0.10065507E-04,      2,      4,      6,     16,  0.26584211E-03
     91,     46,  12535,      1,      1,     17,     16,  0.94604710E-05,      2,      4,      6,     16,  0.26584211E-03
     91,      1,  12536,      5,     17,      6,      4,  0.74317511E-02,      5,     13,     13,      2,  0.17530656E-02
     91,      2,  12537,      5,     17,      6,      4,  0.21667651E-02,      5,     13,     13,      2,  0.17530656E-02
     91,      3,  12538,      5,     17,      6,      4,  0.11670008E-02,      5,     13,     13,      2,  0.17530656E-02
     91,      4,  12539,      1,     14,      5,     17,  0.59941304E-03,      5,     13,     13,      2,  0.17530656E-02
     91,      5,  12540,      5,     17,      6,      4,  0.32683365E-03,      5,     13,     13,      2,  0.17530656E-02
     91,      6,  12541,      7,      3,      3,      0,  0.22556012E-03,      5,     13,     13,      2,  0.17530656E-02
     91,      7,  12542,      5,      3,     17,      2,  0.15284778E-03,      5,     13,     13,      2,  0.17530656E-02
     91,      8,  12543,      7,      3,      3,      0,  0.12220980E-03,      5,     13,     13,      2,  0.17530656E-02
     91,      9,  12544,      7,      1,      1,      0,  0.10217661E-03,      5,     13,     13,      2,  0.17530656E-02
     91,     10,  12545,      7,      1,      1,      0,  0.91275045E-04,      5,     13,     13,      2,  0.17530656E-02
     91,     11,  12546,      6,      1,      1,      0,  0.81534465E-04,      5,     13,     13,      2,  0.17530656E-02
     91,     12,  12547,      7,      1,      1,      0,  0.72784574E-04,      5,     13,     13,      2,  0.17530656E-02
     91,     13,  12548,      7,      1,      1,      0,  0.65043072E-04,      5,     13,     13,      2,  0.17530656E-02
     91,     14,  12549,      7,      1,      1,      0,  0.58880255E-04,      5,     13,     13,      2,  0.17530656E-02
     91,     15,  12550,      7,      1,      1,      0,  0.53087585E-04,      5,     13,     13,      2,  0.17530656E-02
     91,     16,  12551,      7,      1,      1,      0,  0.48242386E-04,      5,     13,     13,      2,  0.17530656E-02
     91,     17,  12552,      7,      1,      1,      0,  0.43792816E-04,      5,     13,     13,      2,  0.17530656E-02
     91,     18,  12553,      7,      1,      1,      0,  0.39940461E-04,      5,     13,     13,      2,  0.17530656E-02
     91,     19,  12554,      7,      1,      1,      0,  0.36442216E-04,      5,     13,     13,      2,  0.17530656E-02
     91,     20,  12555,      7,      1,      1,      0,  0.33348873E-04,      5,     13,     13,      2,  0.17530656E-02
     91,     21,  12556,      7,      1,      1,      0,  0.30549155E-04,      5,     13,     13,      2,  0.17530656E-02
     91,     22,  12557,      7,      1,      1,      0,  0.28042064E-04,      5,     13,     13,      2,  0.17530656E-02
     91,     23,  12558,      7,      1,      1,      0,  0.25771443E-04,      5,     13,     13,      2,  0.17530656E-02
     91,     24,  12559,      7,      1,      1,      0,  0.23722154E-04,      5,     13,     13,      2,  0.17530656E-02
     91,     25,  12560,      7,      1,      1,      0,  0.21861938E-04,      5,     13,     13,      2,  0.17530656E-02
     91,     26,  12561,      1,      1,     17,     16,  0.20185256E-04,      5,     13,     13,      2,  0.17530656E-02
     91,     27,  12562,      1,      1,     17,     16,  0.18661154E-04,      5,     13,     13,      2,  0.17530656E-02
     91,     28,  12563,      1,      1,     17,     16,  0.17271453E-04,      5,     13,     13,      2,  0.17530656E-02
     91,     29,  12564,      1,      1,     17,     16,  0.16002629E-04,      5,     13,     13,      2,  0.17530656E-02
     91,     30,  12565,      1,      1,     17,     16,  0.14842546E-04,      5,     13,     13,      2,  0.17530656E-02
     91,     31,  12566,      1,      1,     17,     16,  0.13780586E-04,      5,     13,     13,      2,  0.17530656E-02
     91,     32,  12567,      1,      1,     17,     16,  0.12807295E-04,      5,     13,     13,      2,  0.17530656E-02
     91,     33,  12568,      1,      1,     17,     16,  0.11914279E-04,      5,     13,     13,      2,  0.17530656E-02
     91,     34,  12569,      1,      1,     17,     16,  0.11094052E-04,      5,     13,     13,      2,  0.17530656E-02
     91,     35,  12570,      1,      1,     17,     16,  0.10339920E-04,      5,     13,     13,      2,  0.17530656E-02
     91,     36,  12571,      1,      1,     17,     16,  0.96458895E-05,      5,     13,     13,      2,  0.17530656E-02
     92,      1,  12572,      6,      0,      6,      4,  0.14631296E-01,      2,      4,      6,     16,  0.25198807E-03
     92,      2,  12573,      5,     17,      6,      4,  0.43805147E-02,      2,      4,      6,     16,  0.25198807E-03
     92,      3,  12574,      6,      0,      6,      4,  0.21503643E-02,      2,      4,      6,     16,  0.25198807E-03
     92,      4,  12575,      3,      5,      3,     17,  0.10731038E-02,      2,      4,      6,     16,  0.25198807E-03
     92,      5,  12576,      1,      6,     17,     14,  0.68432688E-03,      2,      4,      6,     16,  0.25198807E-03
     92,      6,  12577,      7,      3,      0,      2,  0.39507836E-03,      2,      4,      6,     16,  0.25198807E-03
     92,      7,  12578,      3,      3,      0,     14,  0.26603735E-03,      2,      4,      6,     16,  0.25198807E-03
     92,      8,  12579,      1,      1,     16,     17,  0.19490258E-03,      2,      4,      6,     16,  0.25198807E-03
     92,      9,  12580,      3,      1,      0,     16,  0.15258757E-03,      2,      4,      6,     16,  0.25198807E-03
     92,     10,  12581,      3,      1,      0,     16,  0.12613366E-03,      2,      4,      6,     16,  0.25198807E-03
     92,     11,  12582,      2,      1,     17,      6,  0.10322396E-03,      2,      4,      6,     16,  0.25198807E-03
     92,     12,  12583,      2,      0,     16,     12,  0.92692611E-04,      2,      4,      6,     16,  0.25198807E-03
     92,     13,  12584,      2,      0,     16,     12,  0.84447851E-04,      2,      4,      6,     16,  0.25198807E-03
